"Feature ID","Scenario ID","Category","Scenario","Expected Result","Coverage"
"ORC-F011","ORC-F011-S7","Performance","Shutdown: the orchestrator fiber is interrupted while workers and timers are live.","Interrupting the loop fiber tears down the internal Scope and with it the scheduler, every worker fiber, and every retry timer (forkScoped under Effect.scoped); interrupted workers post no spurious WorkerDone.","Live/manual"
"ORC-F012","ORC-F012-S1","Happy","Clean turn below max_turns schedules a short continuation retry, then re-dispatches resuming the session.","After turn 1 completes (max_turns=2) a continuation retry (delay 1000ms) is scheduled; firing it re-dispatches turn 2 with resumeSessionId carried from the prior SessionStarted.","test/orchestrator-loop.test.ts: dispatch → continuation: second turn resumes the session"
"ORC-F012","ORC-F012-S2","Happy","A failed turn schedules an exponential failure backoff (10000ms first), which fires and re-dispatches fresh, then completes.","WorkerFailed -> RetryScheduled(kind=failure, delayMs=10000); after the 10s backoff the retry re-dispatches a FRESH session (resumeSessionId null) with attempt=1 and succeeds.","test/orchestrator-loop.test.ts: failure → exponential backoff retry then success"
"ORC-F012","ORC-F012-S3","Boundary","failureBackoffMs across attempt values: 1,2,3,99 with cap; attempt <= 0; very large attempts overflowing 2^(attempt-1).","Returns min(10000*2^(attempt-1), cap): 10000/20000/40000, capped at 300000 for 99; attempt<=0 treated as first attempt; large attempts overflow to Infinity and clamp to the cap; monotonic non-decreasing, never above cap (property).","test/orchestrator-pure.test.ts: uses 10s * 2^(attempt-1), capped; treats attempt <= 0 as the first attempt; property: monotonic non-decreasing and never above the cap"
"ORC-F012","ORC-F012-S4","Boundary","Clean completion at max_turns (turnCount reaches max_turns).","No continuation is scheduled; the issue is markCompleted, recorded in RecentCompletions, registry entry dropped, and WorkerCompleted emitted.","test/orchestrator-loop.test.ts: dispatch → success: single turn completes and is recorded (max_turns=1 hits the cap on turn 1)"
"ORC-F012","ORC-F012-S5","Security","Operator RetryNow fires a pending backoff at the exact moment the armed timer also posts its own RetryDue (exactly-once race).","RetryNow interrupts the armed timer and re-dispatches; the now-stale RetryDue is dropped by handleRetryDue (rec.workerFiber !== null guard) so exactly two runs occur, no orphaned second worker.","test/command-control.test.ts: RetryNow racing a fired backoff timer dispatches exactly one worker; RetryNow fires a pending retry early; unknown id is a typed no-op"
"ORC-F012","ORC-F012-S6","Error","A retry timer fires for an issue that is no longer active (released/reconciled away during the backoff window).","handleRetryDue is idempotent: if the registry entry is gone (rec undefined) it returns without dispatching; a retrying issue that went terminal mid-backoff is reconciled (killed) and never re-dispatched.","test/orchestrator-loop.test.ts: a retrying issue that goes terminal mid-backoff is reconciled, not re-dispatched (Fixes #17)"
"ORC-F012","ORC-F012-S7","Boundary","A retrying issue holds its concurrency slot across the backoff window (cap honesty, #17).","occupiesSlot counts a pending timer, so a tick landing inside the backoff plans zero dispatches (cap=1) and the issue re-dispatches into its own reserved slot, never over-admitting another issue.","test/orchestrator-loop.test.ts: concurrency cap is held across a retry backoff: a retrying issue reserves its slot (Fixes #17)"
"ORC-F013","ORC-F013-S1","Happy","Reconcile sees a running issue gone terminal in the tracker.","TerminalKill interrupts the worker+timer, marks completed, records a 'killed' completion, emits WorkerKilled(reason=terminal), and forks workspace cleanup (WorkspaceCleaned).","test/orchestrator-loop.test.ts: reconcile terminal → kill worker, clean workspace, mark completed; test/orchestrator-pure.test.ts: maps terminal → TerminalKill, active → UpdateActive, vanished/other → NeitherKill"
"ORC-F013","ORC-F013-S2","Error","A worker emits no event for longer than stall_timeout_ms while still active in the tracker.","Stall detection takes precedence over tracker state: StallKill interrupts the worker, increments failureAttempts, and schedules a failure-backoff retry (or parks if the cap is crossed).","test/orchestrator-loop.test.ts: reconcile stall → kill worker and schedule a failure retry; test/orchestrator-pure.test.ts: kills a stalled worker (precedence over tracker state)"
"ORC-F013","ORC-F013-S3","Boundary","stall_timeout_ms <= 0 (stall detection disabled).","No StallKill is ever emitted regardless of inactivity; the issue is classified by tracker state only (e.g. UpdateActive).","test/orchestrator-pure.test.ts: disables stall detection when timeout <= 0"
"ORC-F013","ORC-F013-S4","Error","tracker.fetchIssueStatesByIds fails (refreshed === null) during a tick.","TrackerError is emitted and every running/retrying/abandoned issue is left untouched (no kills, no released retries); pending backoffs can still fire on their own timers.","test/orchestrator-pure.test.ts: keeps all workers untouched when the refresh failed; leaves abandoned issues untouched when the tracker refresh failed"
"ORC-F013","ORC-F013-S5","Boundary","Running issue is vanished (not returned) or in some other (non-active, non-terminal) state.","NeitherKill releases the worker without cleaning the workspace (release, not markCompleted); a still-active issue maps to UpdateActive (no-op beyond AgentEvent bookkeeping).","test/orchestrator-pure.test.ts: maps terminal → TerminalKill, active → UpdateActive, vanished/other → NeitherKill; property: never emits more actions than running workers"
"ORC-F013","ORC-F013-S6","Boundary","A retry/continuation backoff issue (no worker, no stall clock) goes terminal mid-backoff.","classifyTrackerOnly reconciles it by tracker state: terminal -> TerminalKill+clean, vanished/other -> NeitherKill(release), active -> left alone so the pending retry fires; prevents one wasted dispatch (#17).","test/orchestrator-loop.test.ts: a retrying issue that goes terminal mid-backoff is reconciled, not re-dispatched (Fixes #17)"
"ORC-F014","ORC-F014-S1","Boundary","No budget block configured (absent ceiling) with arbitrary spend.","evaluateBudget returns configured=false, limit/remaining null, paused=false (inert); the snapshot omits the budget block entirely; dispatch behaves exactly as pre-#53.","test/budget-pure.test.ts: an unchanged config (no budget block) decodes with an inert budget; no ceiling → inert: never paused, no limit/remaining; omits the budget block entirely when no ceiling is configured"
"ORC-F014","ORC-F014-S2","Boundary","Spend exactly at ceiling, over ceiling, and just under (e.g. 499 vs 500 with max 500).","paused becomes true iff total_tokens >= ceiling (at and over); under the ceiling paused=false and remainingTokens counts down; remaining clamps to 0 and never goes negative.","test/budget-pure.test.ts: a configured ceiling decodes and drives the guard; under ceiling → not paused, remaining counts down; exactly at ceiling → paused, remaining clamps to 0; over ceiling → paused, remaining never goes negative"
"ORC-F014","ORC-F014-S3","Happy","Spend under the ceiling end-to-end; a candidate dispatches normally.","New dispatch proceeds, no BudgetExceeded observation fires, the issue completes, and usage is folded into agent_totals.","test/budget-gate.test.ts: under ceiling → dispatch proceeds, no pause observation"
"ORC-F014","ORC-F014-S4","Boundary","Spend crosses the ceiling while a worker is in-flight and a new candidate appears.","NEW dispatch is withheld (the new candidate never runs) while the in-flight worker is never touched and completes+reconciles normally; only the dispatch gate is affected.","test/budget-gate.test.ts: at/over ceiling → NEW dispatch withheld, but an in-flight worker is untouched and completes"
"ORC-F014","ORC-F014-S5","Performance","Budget stays exceeded across multiple ticks with a perpetual candidate present.","The BudgetExceeded(paused) observation fires exactly once on the transition into paused (latched on budgetPaused) and not again on subsequent paused ticks; each paused TickEnd reports dispatchSkipped=true.","test/budget-gate.test.ts: paused observation fires once per transition, not every tick"
"ORC-F014","ORC-F014-S6","Happy","Budget ceiling raised (or budget cleared) via a ReloadConfig settings reload while paused.","Per source, ReloadConfig swaps liveConfig and mirrors the new ceiling into LiveBudget; the next tick re-evaluates against the new ceiling and can resume dispatch (transition back emits BudgetExceeded paused=false).","Waived (subprocess/loop fault-injection path; covered via fake-script e2e + live smoke; deeper injection deferred)"
"ORC-F014","ORC-F014-S7","Boundary","Budget pause is distinct from operator pause; controlState attribution.","Per source, dispatchPaused is operatorPaused||budgetPaused with pausedBy 'operator' taking priority over 'budget'; the two latches are independent and budget gating never touches operator state.","Waived (subprocess/loop fault-injection path; covered via fake-script e2e + live smoke; deeper injection deferred)"
"ORC-F015","ORC-F015-S1","Happy","Encode a full OrchestratorState (running attempt with turn/failure_attempts/session_id, wall-clock retry, totals, vendor agent_rate_limits) to the versioned Schema JSON, write atomically via temp+rename, then read+decode back.","encode->write->read->decode is a fixed point: Dates round-trip as ISO and back to Date instances, additive continuity fields (turn=3, failure_attempts=1, session_id, retry kind=continuation) survive, and no state.json.tmp sibling remains after the rename.","test/persistence.test.ts: encode → decode is a fixed point (Dates equal as Dates); test/persistence.test.ts: save → load round-trips through an atomic temp+rename write"
"ORC-F015","ORC-F015-S2","Error","load runs against a directory with no state.json (cold start) vs a state.json containing invalid JSON (corruption).","Missing file -> Option.none (clean cold start, no throw). Corrupt file -> decode ParseError caught, original renamed aside to state.json.corrupt-<ts> (best-effort, preserved for diagnosis), load returns Option.none, never throws; original state.json no longer present.","test/persistence.test.ts: missing checkpoint → Option.none (clean cold start); test/persistence.test.ts: corrupt checkpoint → rename-aside + Option.none, never throws (§2.4)"
"ORC-F015","ORC-F015-S3","Error","save encounters a fault during the write path (encode/write/rename) — modelled via an unencodable agent_rate_limits (BigInt) that survives Schema.Unknown but faults whole-object JSON.stringify.","save is total and degrades ONLY agent_rate_limits to null (logged structured warning persistence_rate_limits_degraded); the rest of the checkpoint (running/retry/completed/totals + continuity) is still written. catchAll wraps the whole atomic write so a genuine IO fault is logged (persistence_save_failed), not raised — teardown can never crash.","test/persistence.test.ts: an unencodable agent_rate_limits degrades to null; the rest of the checkpoint is still written; Gap: a real fs write/rename IO failure path (catchAll branch) is not directly exercised — only the encode-degrade path is"
"ORC-F015","ORC-F015-S4","Boundary","A burst of mutations lands within one debounce window vs the window crossing; and a mutation followed by scope teardown without the debounce ever firing.","Debounce: before the window elapses no file exists; crossing the window fires exactly ONE write carrying the latest coalesced state (Queue.sliding(1) + single writer collapse 5 mutations to 1 scheduled flush, with no trailing window). On scope teardown the registered final-flush finalizer runs last (LIFO) and persists the latest state even if the debounce never fired.","test/persistence.test.ts: debounce: a mutation is NOT written before the window; one write after; test/persistence.test.ts: debounce coalesces a burst of mutations into exactly one scheduled write; test/persistence.test.ts: guaranteed final flush on scope teardown even if debounce never fired"
"ORC-F015","ORC-F015-S5","Security","save creates a fresh, not-yet-existing state dir and writes the checkpoint (which carries Copilot session_id capability handles) on a POSIX host.","State dir created mode 0700 and state.json mode 0600 (rename preserves the temp file's 0600 mode); group/other bits are 0 so session_ids are not world-readable. POSIX-only: assertions guarded off on win32 where modes are not enforced.","test/persistence.test.ts: save creates the state dir 0700 and state.json 0600 (rename preserves mode); test/persistence.test.ts: session_ids are not world-readable: checkpoint mode excludes group/other"
"ORC-F015","ORC-F015-S6","Invalid","decodePersisted is handed a malformed JSON string directly (not via a file), e.g. ""{ not json"".","Returns a Left/ParseError effect (no throw); the loader treats this as corruption -> clean start. Round-trips through the versioned KnownPersistedJson codec with the forward-only migrateToCurrent identity for version 1.","test/persistence.test.ts: decode rejects a corrupt string with a ParseError (no throw)"
"ORC-F015","ORC-F015-S7","Boundary","layerDurableOrchestratorStore is provided as a drop-in OrchestratorStore with no pre-existing checkpoint (cold start).","Store seeds from initialState(config): completed=[] and agent_totals=zeroTotals(); get/update/modify semantics are byte-identical to the plain store so loop.ts/snapshot need no edits.","test/persistence.test.ts: layerDurableOrchestratorStore is a drop-in OrchestratorStore (cold start)"
"ORC-F015","ORC-F015-S8","Invalid","A checkpoint with finite-but-degenerate or non-finite numeric totals (DEF-002 lineage): runtime_seconds produced non-finite upstream once corrupted the whole checkpoint on next boot.","Root-caused/fixed at the mapper boundary (ORC-F010 Copilot mapper) so totals are guaranteed finite before they reach the encoder; the persistence encoder still trusts finiteness and does NOT itself guard non-finite numbers — only agent_rate_limits is field-degraded. Residual risk per the inventory note.","Waived (documented residual risk DEF-002; finiteness guaranteed at the ORC-F010 mapper boundary — see docs/qa/defect-log.md)"
"ORC-F016","ORC-F016-S1","Happy","Boot the real runOrchestrator on a checkpoint where i1 was running (1 clean turn done) on a still-active tracker issue; resume disabled (default).","Orphaned running -> due-immediately continuation retry; first tick reconciles but does NOT dispatch the orphan fresh (it is claimed); firing the due-now timer dispatches EXACTLY ONCE as turn 2 (turn_count+1), running FRESH (resumed=false, resumeSessionId=null), prompt contains 'Continue working on issue ORC-1 (turn 2)', then WorkerCompleted; state shows i1 completed, not running/retrying.","test/restore-reconcile.test.ts: orphaned running → due-now continuation, dispatched EXACTLY ONCE"
"ORC-F016","ORC-F016-S2","Error","Restored orphaned running issue that went TERMINAL (Done) or VANISHED (no longer returned) from the tracker while the daemon was down.","First-tick reconcile (FIFO-ordered before any restored RetryDue) kills it: terminal -> TerminalKill (WorkerKilled reason=terminal, marked completed, unclaimed); vanished -> NeitherKill (WorkerKilled reason=neither, released — not completed, not claimed). Never re-dispatched (agent runner invoked 0 times for i1).","test/restore-reconcile.test.ts: orphaned running that went TERMINAL while down → killed, NOT re-dispatched; test/restore-reconcile.test.ts: orphaned running that VANISHED from the tracker → released, NOT re-dispatched"
"ORC-F016","ORC-F016-S3","Boundary","Restore a pending retry whose seeded due_at_ms is a bogus large monotonic value (5_000_000) from the dead process — one already past-due (scheduled_at -5000 + delay 1000) and one in the future (scheduled_at 0 + delay 10_000).","Re-arm derives residual delay from WALL-CLOCK scheduled_at+delay_ms (Math.max(fireInstant-wallNow,0)), never the monotonic due_at_ms. Past-due fires on a 1ms advance (would need ~5_000_000ms if monotonic was used); future fires only after the 10_000ms wall offset (not at 9_999ms). Failure retry re-dispatches FRESH (turn 1).","test/restore-reconcile.test.ts: pending retry already past-due → re-armed from WALL-CLOCK, fires immediately; test/restore-reconcile.test.ts: pending retry in the future → fires at the residual WALL-CLOCK offset (not monotonic)"
"ORC-F016","ORC-F016-S4","Boundary","Restore a checkpoint with an abandoned (failure-cap-exhausted) issue that is still active on the tracker.","Abandoned issue is rebuilt as an inert registry record; NOT counted as orphan or re-armed retry (RestoredAfterRestart orphanedRunningConverted=0, reArmedRetries=0); stays parked/claimed (abandoned.attempts preserved), agent never invoked; when the tracker later flips terminal, the next tick reaps it exactly once (WorkerKilled reason=terminal, marked completed, unclaimed).","test/restore-reconcile.test.ts: restored ACTIVE parked issue → stays claimed, NOT dispatched; reaped when terminal"
"ORC-F016","ORC-F016-S5","Happy","resume_sessions ON and a restored continuation carries a persisted session_id; vs resume_sessions OFF (default) with a session_id present on disk.","ON -> continuation dispatched WITH --resume (resumed=true, runner invoked with resumeSessionId='sess-abc', attempt=2). OFF -> session_id ignored, continuation runs FRESH (resumed=false, resumeSessionId=null) — byte-identical to the #41 baseline.","test/restore-reconcile.test.ts: resume_sessions ON + restored session_id → continuation dispatched WITH --resume; test/restore-reconcile.test.ts: resume_sessions OFF (default) → restored continuation runs FRESH, session_id ignored"
"ORC-F016","ORC-F016-S6","Error","resume_sessions ON but the restored session_id is stale and the agent rejects the resumed turn.","Resumed turn fails (WorkerFailed); self-heals via the normal failure-backoff retry which re-dispatches a FRESH continuation (resumed=false, resumeSessionId=null) against the on-disk workspace; issue still progresses to completion — never stranded, never crashed (2 runs: stale resume then fresh).","test/restore-reconcile.test.ts: resume_sessions ON but resume REJECTED → self-heals to a FRESH continuation"
"ORC-F016","ORC-F016-S7","Boundary","Cold start (no checkpoint) and corrupt checkpoint regression guards through the full loop.","Cold start emits NO RestoredAfterRestart, RestoreStatus.get stays null, snapshot omits the restore block, and a fresh candidate dispatches normally (turn 1). Corrupt checkpoint -> durable store loads none, boots clean (completed=[]), candidate dispatches normally, and the bad file is renamed to state.json.corrupt-<ts> (never re-poisons a later boot).","test/restore-reconcile.test.ts: missing checkpoint → clean empty boot, normal dispatch (regression guard); test/restore-reconcile.test.ts: corrupt checkpoint → clean empty boot, never crashes (regression guard)"
"ORC-F016","ORC-F016-S8","Happy","Restore a checkpoint mixing one orphaned running, one re-armed retry, and 3 completed; verify the boot-time summary counts and durable RestoreStatus capture.","RestoredAfterRestart carries orphanedRunningConverted=1, reArmedRetries=1, restoredCompleted=3; completed bookkeeping restored immediately ([c1,c2,c3]); RestoreStatus captures the same one-shot summary durably (snapshot.restore = {at, orphaned_running_converted:1, rearmed_retries:1, restored_completed:3}).","test/restore-reconcile.test.ts: RestoredAfterRestart carries the correct counts; test/restore-pure.test.ts: captures the boot-time summary on record"
"ORC-F016","ORC-F016-S9","Invalid","Restore a pre-#42 / pre-#37 checkpoint where RunAttempt.session_id, RetryEntry.session_id, abandoned, or retry scheduled_at/delay_ms are ABSENT.","Versioned Schema decodes the older shape: absent session_id -> undefined (resume simply off), absent abandoned -> {}, and remainingWallMs falls back to 0 (due immediately, defensive) when scheduled_at/delay_ms are missing. Older files always decode; the daemon never writes an older version.","test/domain.test.ts: RunAttempt decodes a pre-#42 checkpoint with session_id ABSENT; test/domain.test.ts: RetryEntry round-trips an optional session_id on a continuation retry (legacy branch); test/domain.test.ts: decodes a pre-upgrade checkpoint with `abandoned` ABSENT → defaults to {}"
"ORC-F017","ORC-F017-S1","Happy","formatObservation over the entire Observation union; ObserverLive emits structured logfmt records carrying the formatted annotations and level.","Every tag yields a non-empty message + a non-empty stable `event` annotation at level info|warn; issue context fields (issue_id, issue_identifier, session_id) present where the observation carries them; WorkerFailed logs at WARN. ObserverLive pipes the line through Effect logging with the annotations intact.","test/live-observer.test.ts: covers every Observation tag with an event annotation; test/live-observer.test.ts: carries issue context fields where the observation has them; test/live-observer.test.ts: emits a log record carrying the formatted annotations"
"ORC-F017","ORC-F017-S2","Invalid","AgentEvent humanization with a known tag (AgentMessage), an unknown/future tag, and a blank/whitespace/prototype-key tag.","Known tag -> friendly summary ('working') in the message while the raw event_tag annotation is retained; unknown tag -> raw label verbatim (fidelity over invention), never blank; blank/whitespace -> generic 'agent event'; prototype member names (toString, __proto__, ...) resolve via Object.hasOwn guard, not the prototype chain, so the total/never-blank contract holds.","test/humanize.test.ts: falls back to the raw label for an unknown tag (never blank); test/humanize.test.ts: never returns blank, even for an empty or whitespace tag; test/humanize.test.ts: is total and never blank over an arbitrary string (property); test/live-observer.test.ts: humanizes the AgentEvent line while keeping the raw event_tag (#55)"
"ORC-F017","ORC-F017-S3","Boundary","Very long (5000-char) and multi-line/secret-bearing observation messages and hook output flow into log lines, the recent-events ring, and truncate/truncateOneLine.","One-line fields are capped (formatObservation message <500, annotation <=121 at DEFAULT_MAX_LEN 120; ring message <=EVENT_MESSAGE_MAX 160); truncateOneLine collapses all whitespace/newlines/tabs to single spaces (no \n\r\t) before truncating so a record can never span lines or blow up; ellipsis counts toward the budget (output length never exceeds max).","test/live-observer.test.ts: never overflows: long messages are truncated; test/recent-events.test.ts: truncates the message at ingestion and stamps a wall-clock ISO instant; test/glyphs.test.ts: property: truncate output never exceeds max; test/glyphs.test.ts: property: truncateOneLine output has no newline or tab characters"
"ORC-F017","ORC-F017-S4","Boundary","Recent-events ring: monotonic seq + newest-last order, bounding at the cap (oldest dropped while seq climbs), and the deliberate drop of high-volume/cadence observations (AgentEvent, TickStart, TickEnd, Reconciled).","seq is 1-based monotonic, order newest-last; past the cap oldest envelopes are dropped while seq keeps climbing; toEventDraft returns null for the four cadence/chatter tags and a display-safe draft for every other tag; RestoredAfterRestart becomes one info 'restored' draft with the counts.","test/recent-events.test.ts: assigns a monotonic 1-based seq and keeps newest-last order; test/recent-events.test.ts: bounds the ring to the cap, dropping oldest while seq keeps climbing; test/recent-events.test.ts: drops high-volume / cadence observations from the feed; test/recent-events.test.ts: restored-after-restart becomes one info 'restored' draft with the counts (#41)"
"ORC-F017","ORC-F017-S5","Boundary","LiveActivity per-issue map: latest activity per issue with wall-clock instant, message omitted when absent, insertion-order eviction past the cap, and re-touch keeping an issue.","Latest event per issue wins with a stamped ISO `at`; absent message omits the key (exactOptionalPropertyTypes); the map is bounded (oldest insertion evicted) and re-touching an issue moves it to most-recent so a different issue is evicted instead. Stale entries for finished issues are harmless (only currently-running issues rendered).","test/live-activity.test.ts: records the latest activity per issue with a wall-clock ISO instant; test/live-activity.test.ts: omits message when none is supplied; test/live-activity.test.ts: is bounded: oldest issues are evicted past the cap; test/live-activity.test.ts: re-touching an issue keeps it"
"ORC-F017","ORC-F017-S6","Invalid","Glyph/status presentation: exhaustive phase->status rollup, the five canonical glyphs with ASCII fallbacks, and color decision under NO_COLOR / FORCE_COLOR / TTY / non-TTY.","PHASE_TO_STATUS maps every RunAttemptPhase to a valid status (total; new phase forces a compile error); each status exposes a non-empty glyph + ASCII fallback; shouldUseColor honors NO_COLOR (off) and FORCE_COLOR (on) over the TTY bit, defaults off for non-TTY/no-args; colorize wraps in SGR only when enabled and the label remains readable (color is never the only signal).","test/glyphs.test.ts: maps every RunAttemptPhase to a valid status (exhaustive, total); test/glyphs.test.ts: emits ASCII fallbacks on request; test/glyphs.test.ts: honors NO_COLOR, FORCE_COLOR, and the TTY bit; test/glyphs.test.ts: colorized formatStatus still contains the readable label"
"ORC-F017","ORC-F017-S7","Happy","Snapshot enrichment is strictly additive: recent_events/recent_completed projected from rings, last_activity merged onto only the matching running issue, retry scheduled_at/delay_ms surfaced while due_at_ms is kept; and additive blocks (budget/restore/control) omitted when absent.","With no extras the new fields default empty and old fields stay byte-compatible (no last_activity on running, completed=[], counts intact); last_activity attaches only to the matching issue_id; retry carries scheduled_at(ISO)+delay_ms with due_at_ms unchanged, and omits them on a pre-#37 retry; budget/restore/control blocks are present ONLY when configured/after-real-restore/dispatch-withheld respectively (else absent).","test/snapshot-enrichment.test.ts: is additive: with no extras the new fields are empty and old fields unchanged; test/snapshot-enrichment.test.ts: merges last_activity onto the matching running issue only; test/snapshot-enrichment.test.ts: retrying carries scheduled_at + delay_ms (ISO via JSON) while due_at_ms is kept; test/snapshot-enrichment.test.ts: a retry without the new fields omits them; test/restore-pure.test.ts: omits the restore block entirely on a cold start"
"ORC-F017","ORC-F017-S8","Security","Agent summaries/messages must never echo agent payload text (prompts, tool args, issue content) into logs or snapshots.","humanizeAgentEvent maps by tag ONLY (display-only, never echoes payload); LiveActivity stores the raw tag plus the humanized one-line summary, not payload; recent-events drops per-token AgentEvent chatter from the feed entirely. PROJECT_BRIEF 9.2 constraint upheld by construction.","test/recent-events.test.ts: preserves structured logging AND appends drafts to the shared ring (AgentEvent teed to LiveActivity with tag+humanized message, dropped from feed); Gap: no explicit negative test asserts that arbitrary agent payload text can never appear in a snapshot/log field"
"ORC-F018","ORC-F018-S1","Happy","GET /api/v1/state over a real loopback socket returns the snapshot for the current store plus additive rings/status blocks, token-free.","200 with body byte-identical to JSON.stringify(toSnapshot(state, {recentEvents, recentCompleted, activity, budget=evaluateBudget(liveBudget, totals), operatorPaused, ...restore})); the read group has no bearer middleware (token-free) and the handler returns HttpServerResponse.json(toSnapshot(...)).orDie.","test/cockpit-server.test.ts: is byte-identical to JSON.stringify(toSnapshot(...))"
"ORC-F018","ORC-F018-S2","Security","A request to /api/v1/state (token-free read) and to a static path carries a non-loopback Host header (DNS-rebinding page re-resolving its name to 127.0.0.1).","403 forbidden at the single server chokepoint (withStatic) before routing — protects the token-free read AND static SPA, which the CockpitAuth middleware (control group only) does not cover. Host-only guard on purpose: top-level navigation sends no Origin.","test/cockpit-server.test.ts: rejects a non-loopback Host on a token-free read → 403; test/cockpit-server.test.ts: rejects a non-loopback Host on a static path → 403"
"ORC-F018","ORC-F018-S3","Security","A request to /api/v1/state carries a valid loopback Host (127.0.0.1:<port>).","200 — hostIsLoopbackHeader accepts 127.0.0.1/localhost/[::1]/::1 (port-agnostic) and an absent Host (non-browser clients like curl), so the legitimate loopback read is served.","test/cockpit-server.test.ts: still serves a loopback Host (127.0.0.1:<port>) → 200"
"ORC-F018","ORC-F018-S4","Boundary","Read the state endpoint when optional blocks are absent (unconfigured budget, no restore, dispatch not paused) vs configured budget / live-reloaded ceiling.","Snapshot stays strictly additive: budget block emitted only when budget.configured (projected from the LIVE LiveBudget ceiling, not the stale startup value); restore block only after a real restore; control block only when dispatch is withheld. Older readers tolerate omitted fields. The test fixture uses BudgetConfig.make({}) (unconfigured) so no budget block appears.","test/cockpit-server.test.ts: is byte-identical to JSON.stringify(toSnapshot(...)) (unconfigured budget fixture); test/snapshot-enrichment.test.ts: is additive (omission proofs); Gap: no end-to-end test asserts the LIVE reloaded budget ceiling is reflected in /api/v1/state after a ReloadConfig"
"ORC-F018","ORC-F018-S5","Error","A non-API route is requested when no SPA build exists under the static dir (Phase-1 reality / tracker observability blocks present but UI absent).","Graceful 404 whose body references /api/v1 (static handler index fallback degrades cleanly); the API still owns its own 404s for /api/* paths. A bind failure (port in use) logs cockpit_server_error and idles without taking down orchestration.","test/cockpit-server.test.ts: serves a graceful 404 for a non-API route when the SPA is not built; Gap: bind-failure-does-not-crash-orchestration path is not unit-tested (Live/manual only)"
"ORC-F018","ORC-F018-S6","Security","Mutating control endpoints (used to contrast the token-free read) are hit with no token and with a good token from a cross-origin page; and security headers on read/static responses.","Control endpoints (not the read) require bearer auth: no token -> 401; good token + cross-origin Origin -> 403. The read endpoint deliberately carries NO bearer middleware. Anti-framing/nosniff headers (x-frame-options DENY, CSP frame-ancestors 'none', x-content-type-options nosniff) are added to BOTH API and static responses.","test/cockpit-server.test.ts: rejects a mutating request with no token → 401; test/cockpit-server.test.ts: rejects a good token from a cross-origin page → 403; test/cockpit-server.test.ts: adds anti-framing and nosniff headers to API and static responses"
"ORC-F018","ORC-F018-S7","Performance","The state read assembles the snapshot from the store plus five observability services (events, completions, activity, restore, control, live-budget) on every poll.","Each underlying read is a cheap concurrent Ref.get / bounded ring list (rings capped: events 200, completions 50, activity 256) so the projection is bounded regardless of daemon uptime; toSnapshot is a pure projection. No per-request unbounded work.","Live/manual: no explicit performance/latency assertion exists; bounding is covered indirectly by the ring-cap tests (recent-events/live-activity), not by a /api/v1/state benchmark"
"ORC-F019","ORC-F019-S1","Happy","GET / on a loopback Host with a built dist/cockpit/index.html present; token bootstrap is injected.","200 text/html; served index bytes contain the <script>window.__ORCHESTRA_COCKPIT_TOKEN__=...</script> injected before </head>.","Live/manual"
"ORC-F019","ORC-F019-S2","Error","GET / (or any non-API SPA route) when the static dir / index.html is absent (Phase-1 reality).","Graceful 404 text/plain with a hint pointing at /api/v1; server never crashes.","test/cockpit-server.test.ts: cockpit static fallback (DD-8) > serves a graceful 404 for a non-API route when the SPA is not built"
"ORC-F019","ORC-F019-S3","Security","Path traversal in an asset URL (e.g. /../../etc/passwd, /../etc/passwd) resolved by resolveAssetPath.","resolveAssetPath returns null (path escapes root); handler falls back to serveIndex rather than reading outside staticDir.","test/cockpit-static.test.ts: resolveAssetPath > returns null on a traversal attempt; test/cockpit-security.test.ts: resolveAssetPath > resolves in-root paths and blocks traversal"
"ORC-F019","ORC-F019-S4","Invalid","Malformed percent-escape in asset URL (GET /%, /%zz, /assets/%E0%A4%A) makes decodeURIComponent throw URIError.","resolveAssetPath catches the URIError and returns null (no throw); request answers via SPA fallback, not a 500 DoS.","test/cockpit-static.test.ts: resolveAssetPath > returns null (no throw) on a malformed percent-escape"
"ORC-F019","ORC-F019-S5","Security","Token value contains a script-breakout sequence (e.g. a self-set token with </script><img>) injected into index.html.","tokenBootstrapScript JSON-encodes the token and escapes < to \u003c, so no raw </script> or <img survives; the only literal </script> is the bootstrap's own closing tag.","test/cockpit-security.test.ts: injectToken > escapes the token so it cannot break out of the inline <script>"
"ORC-F019","ORC-F019-S6","Boundary","index.html has no </head>; injectToken must still deliver the bootstrap global.","Script is prepended to the document so a minimal SPA index still receives window.__ORCHESTRA_COCKPIT_TOKEN__.","test/cockpit-security.test.ts: injectToken > prepends when there is no </head>"
"ORC-F019","ORC-F019-S7","Security","Token resolution: ORCHESTRA_COCKPIT_TOKEN set (trimmed, non-blank) is used verbatim and not logged with its value; absent/blank env generates a fresh 256-bit hex token logged once.","resolveToken returns {token, generated:false} for env-pinned (logged source=env, no value) and {token: 64-hex, generated:true} for generated (logged with value); two generations differ.","test/cockpit-security.test.ts: resolveToken > uses a non-empty env token verbatim; generates a 256-bit hex token when env is absent/blank"
"ORC-F019","ORC-F019-S8","Security","A concrete asset request (e.g. /assets/app-*.js) is served raw, but a request resolving to index.html is the ONLY asset whose bytes get token-rewritten.","Non-index assets served via fs.readFile with mapped content-type and no token injection; index.html path routes to serveIndex (token-injected).","Waived (build-script/static-serving internal branch; low value to isolate)"
